text,label,hater,vecino_hater,clase_NER,clase_DESCR,verificado,clase_LOC,clase_FECHA,clase_IMG,clase_HASHTAGS,clase_CATEGORIAS,clase_LESP,clase_LENG,clase_LOTR,clase_DOMS,clase_RTSCAT,clase_MENCAT,activity_weekly_0,activity_weekly_1,activity_weekly_2,activity_weekly_3,activity_weekly_4,activity_weekly_5,activity_weekly_6,activity_hourly_00,activity_hourly_02,activity_hourly_01,activity_hourly_03,activity_hourly_04,activity_hourly_05,activity_hourly_06,activity_hourly_07,activity_hourly_08,activity_hourly_09,activity_hourly_10,activity_hourly_11,activity_hourly_12,activity_hourly_13,activity_hourly_14,activity_hourly_15,activity_hourly_16,activity_hourly_17,activity_hourly_18,activity_hourly_19,activity_hourly_20,activity_hourly_21,activity_hourly_22,activity_hourly_23,profile_changed,eigenvector,in_degree,out_degree,degree,clustering,closeness,negativos_score,positivos_score,neutros_score,hate_score,no_hate_score,statuses_count,followers_count,followees_count,favorites_count,listed_count,num_hashtags,rt_count,num_mentions,num_urls,len_status,times_user_quotes,num_rts_to_tweets,num_favs_to_tweets,misspelling_counter,leet_counter,status_average_tweets_per_day,betweenness,negativos,positivos,neutros,n_hate,n_nohate,n_baddies
@AlbertoRT51 Como todo dictador el sanguinario Maduro presume de valiente hasta que las armas cambien de manos.,0,1,0,1,0,0,7,0,0,3,0,0.97,0.0,0.03,1,0,10,0.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.015,0.0,0.0,0.0,0.01,0.27,0.185,0.205,0.28,0.005,0.0,1,0.0109730138401572,0.0019914651493598,0.0002844950213371,0.002275960170697,0.0,0.0055938560717131,0.9697670441407424,0.948226708173752,0.935730438431104,0.966531749566396,0.957826123688672,1.132311930201022,-0.0759101576206177,0.2730977852049635,0.3788677337684712,-0.082724732457561,-0.4537328479003661,1.7740128459287623,0.629279928470496,-0.4903107213294485,1.6755677534080275,-0.3832422639410879,-0.1533482523374695,-0.0659349133714954,0.3137212168101633,0.3521348776769539,4.291925302113898,-0.1219349828199243,0.65,0.05,0.05,0.075,0.925,0.15
@GorimeyDarky al subnormal que te conté ayer,1,0,0,3,0,0,3,0,0,3,0,0.915,0.03,0.045,2,0,0,0.13,0.1,0.08,0.14,0.105,0.11,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.04,0.045,0.03,0.02,0.045,0.04,0.015,0.05,0.05,0.02,0.18,0.135,0.1,0.08,0.085,0.05,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9662206286475772,0.9580425024032592,0.9424895437025442,0.9988631308078766,0.9532771636731924,-0.1453845651328971,-0.0882019584790246,-0.2827357199056894,-0.5032470275311253,-0.1078785484962808,-0.5358029442784442,-1.1724115753936866,-1.735423112228209,-0.3277501515231702,0.6345565311759442,-0.9462189112351012,-0.2742847016642014,-0.0654720755036019,0.4548146991734924,0.0071294913614172,-0.4585256246266078,-0.1219349828199243,0.42,0.17,0.17,0.04,0.96,0.18
"@MarinesPinto5 no odio a los catalanes ni al barça, a los independentistas si, ""independientemente"" jajaja de si es catalán, Andalus o vasco",1,0,0,0,1,0,7,0,0,3,0,0.89,0.07,0.035,2,0,0,0.16,0.14,0.29,0.11,0.14,0.065,0.095,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.025,0.07,0.1,0.055,0.13,0.1,0.03,0.035,0.08,0.035,0.01,0.01,0.045,0.095,0.045,0.035,0.05,0,0.0010194309512852,0.0025604551920341,0.0002844950213371,0.0028449502133712,0.0,0.0046853142725603,0.9347682284637236,0.931320093180004,0.9492580517307744,0.984952449798584,0.9400321478165948,-0.4711611271280377,-0.0868765173021241,-0.1740969893443384,-0.2443766662522095,-0.1078785484962808,0.0797227785571417,2.070398734464157,1.5282579439427308,-0.3277501515231702,0.6876446002361877,0.0261952977272855,1.8626926017490224,-0.0658861935959277,0.0166823065715756,0.0761305686245245,-0.5045222738153444,-0.1219349828199243,0.355,0.19,0.19,0.015,0.985,0.13
@Coloniacatalana tus muertos catalán https://t.co/MgXIMyXkyL,1,0,0,0,0,0,0,0,7,3,0,0.88,0.035,0.085,2,1,1,0.075,0.125,0.16,0.165,0.07,0.135,0.27,0.01,0.0,0.005,0.0,0.0,0.0,0.05,0.02,0.01,0.095,0.02,0.005,0.02,0.005,0.05,0.045,0.08,0.08,0.005,0.035,0.1,0.13,0.15,0.085,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9629640612337323,0.9608672553300858,0.9595164827916814,0.9521085222562156,0.9612133066678784,-0.3087978717933011,-0.0853992797893216,-0.0316986532624498,-0.3422424718536641,-0.1089721926718773,-0.5358029442784442,1.8437507020547377,0.6488229288068489,-0.6528712911357267,-1.2033146921279152,-0.6391407399838213,0.5687743242691896,-0.0652041167379793,-1.0378058247754105,-0.9588855903220856,-0.4466850191262576,-0.1219349828199243,0.315,0.25,0.25,0.03,0.97,0.055
"@mundodeportivo jajajaaj otro SUBNORMAL que habló antes de tiempo, ¡RETRATADO!",1,0,0,1,3,0,0,0,0,3,0,0.91,0.055,0.035,2,0,0,0.14,0.065,0.085,0.115,0.135,0.175,0.285,0.015,0.0,0.0,0.0,0.005,0.005,0.015,0.015,0.07,0.03,0.06,0.055,0.04,0.055,0.025,0.03,0.05,0.05,0.065,0.115,0.19,0.06,0.045,0.005,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9632189768425962,0.9631868520779396,0.9475886606892874,0.8880044221878052,0.9568313135573612,-0.5229040818141102,-0.0867913632600328,-0.19137678743068,-0.4892046366575488,-0.1029571497060965,2.459755573521408,-0.6842465825118607,-0.2501550866653861,0.4850526975082211,0.1926050933140189,-0.9462189112351012,-0.1395452127558578,-0.0612334550292085,0.0612381431073638,0.0071294913614172,-0.4801820920867483,-0.1219349828199243,0.235,0.335,0.335,0.005,0.995,0.09
@diegovos_ ¿Pero tú eres así de subnormal siempre?,1,0,0,0,0,0,0,1,0,3,1,0.895,0.035,0.065,2,0,0,0.175,0.115,0.105,0.125,0.065,0.19,0.225,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.03,0.065,0.03,0.05,0.035,0.08,0.105,0.115,0.075,0.05,0.07,0.11,0.065,0.075,0.015,0.01,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9555610013313782,0.8959818945119256,0.9246523085804212,0.9787853956222534,0.9297894414552708,-0.5660157635466481,-0.0869024337497172,-0.2723358414277987,-0.3235044243493467,-0.1024103276182983,-0.4537328479003661,-0.7016810465433545,-0.7582730954105624,-0.6528712911357267,0.0637924181323115,0.6403516402298456,-0.2928351560017403,-0.0509292224966315,-0.4065981405184117,0.1451316458876319,-0.4604934999069476,-0.1219349828199243,0.39,0.19,0.19,0.03,0.97,0.14
@alvaroojeda80 subnormal!!! Jajajajajajaja q te peten ojete!!,0,0,0,0,0,0,7,0,3,2,0,0.72,0.01,0.24,2,0,0,0.23,0.205,0.175,0.1,0.245,0.02,0.025,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.075,0.07,0.15,0.07,0.08,0.035,0.06,0.015,0.005,0.0,0.025,0.025,0.065,0.065,0.04,0.0,0.0,0,8.851876180425929e-06,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0029478355324818,0.9369356289301832,0.9085068851709366,0.9668080066189622,0.9968423758234296,0.9459616047730718,-0.5104598565290747,-0.0868802196517803,-0.1299375053459101,-0.3923492888120765,-0.1073317264084826,-0.0023473178209363,-0.5273364062284166,0.8442529321703782,-0.1651895817168919,-0.6317421313320963,0.6403516402298456,-0.0042176150084827,-0.0634989245931084,0.1652017616908695,-0.1998737404279048,-0.090175151697531,-0.1219349828199243,0.365,0.14,0.14,0.035,0.965,0.07
Que gran equipo y que afición tan miserable 🤔,0,0,0,0,0,0,0,0,0,2,0,0.78,0.075,0.115,2,0,0,0.125,0.105,0.14,0.225,0.13,0.13,0.145,0.01,0.0,0.005,0.0,0.01,0.035,0.035,0.045,0.07,0.06,0.015,0.055,0.05,0.065,0.015,0.07,0.07,0.045,0.06,0.05,0.115,0.07,0.025,0.025,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9637386495784178,0.932688596201878,0.9565316094292536,0.958325719833374,0.9524303332353248,-0.495424015206222,-0.0785351235268257,-0.2369762546029702,-0.3577262509968034,-0.1056912601450878,-0.3716627515222879,-0.8062878307323171,0.1407049200616725,-0.3277501515231702,-1.4542029778897765,-0.843859520818008,-0.0491015810852127,-0.0629630070618633,-1.2605850074543512,-0.5448791267434415,-0.5197311387318292,-0.1219349828199243,0.295,0.255,0.255,0.025,0.975,0.055
"-(niño)papá ella se ha pasado el semáforo en rojo con la bici!
-es que la srta no sabrá los colores
La srta era yo con mi cara d vergüenza",0,0,0,0,0,0,2,0,0,1,0,0.85,0.115,0.025,1,1,0,0.23,0.14,0.16,0.155,0.115,0.065,0.135,0.005,0.015,0.0,0.005,0.0,0.01,0.05,0.14,0.09,0.06,0.075,0.035,0.045,0.065,0.055,0.05,0.015,0.02,0.075,0.065,0.005,0.085,0.03,0.005,0,2.5781646338184698e-12,0.0011379800853485,0.0002844950213371,0.0014224751066856,0.0,0.0010160536476325,0.9342940475155668,0.9336677820254596,0.946382882474344,0.9788090586662292,0.938746703779278,-0.5726958772992973,-0.0879761151499997,-0.2281763574293703,-0.4624572254697841,-0.1100658368474738,-0.0844174141990144,1.896054094149219,1.3719139412519077,0.1599315578956646,0.6232382626453336,-1.0485783016521946,3.9908194927825225,-0.0657887540447922,0.2468874620064811,0.6971402639924906,-0.5236824551282422,-0.1219349828199243,0.41,0.195,0.195,0.005,0.995,0.095
@AdriianaSnchez Es que además son ellos los que tienen que defender nuestro feminismo. Asco,0,0,0,0,2,0,9,0,0,3,0,0.9,0.035,0.06,2,0,0,0.13,0.205,0.145,0.11,0.22,0.12,0.07,0.0,0.0,0.015,0.0,0.005,0.005,0.0,0.07,0.13,0.12,0.085,0.045,0.035,0.015,0.04,0.06,0.015,0.03,0.06,0.06,0.07,0.055,0.075,0.01,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.965156288470252,0.9417665188129132,0.9136415429805456,0.9919070899486542,0.9368784369862808,-0.5302767826113485,-0.0856066113700658,0.0929398903418099,-0.4490686602030197,-0.0958484625647192,-0.6178730406565224,-0.5970742623543918,-0.0938110839745626,-0.4903107213294485,0.3572589521759927,-0.5879610447752746,-0.2631656907202978,-0.0618424522238053,0.2988692712982339,-0.4068769722172268,-0.3355727771109711,-0.1219349828199243,0.295,0.325,0.325,0.02,0.98,0.045
"Al principio bien, pero a medida que avanzaba la cosa ya empezaban a mostrar síntomas del gen Barça. Descalificativos tipo ""puto negro""",1,0,0,0,0,0,2,0,0,3,0,0.745,0.05,0.165,0,0,3,0.105,0.14,0.1,0.025,0.04,0.46,0.13,0.05,0.0,0.015,0.005,0.0,0.0,0.005,0.005,0.0,0.015,0.03,0.01,0.025,0.015,0.0,0.085,0.055,0.045,0.045,0.14,0.18,0.085,0.13,0.06,0,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9512295393567336,0.940994785678002,0.9508282012705292,0.9044247195124626,0.951293140028914,-0.4058568712785604,-0.0871282770787421,-0.2432161816897046,-0.1673441220314473,-0.1089721926718773,-0.3716627515222879,-0.6145087263858855,-0.7778160957469153,-0.815431860942005,-1.6293666575301735,1.1521485923153123,-0.1338092746321966,-0.06508231729906,-1.0155279065075162,-0.1308726631647974,-0.3355727771109711,-0.1219349828199243,0.285,0.155,0.155,0.04,0.96,0.105
"@AS_Maroto @realmadrid eres muy penoso, de la prensa rancia y casposa que queda.",1,1,0,0,0,0,16,0,2,1,0,0.925,0.005,0.06,2,6,0,0.125,0.145,0.18,0.19,0.185,0.105,0.07,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.065,0.09,0.095,0.1,0.055,0.08,0.03,0.035,0.035,0.015,0.025,0.055,0.065,0.08,0.08,0.07,0.005,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9572032773042028,0.9338001596166732,0.9357747061027064,0.9537447736813472,0.9430818855762482,-0.5371207341594919,-0.0879020681568768,-0.2091365799083088,-0.4762618615772471,-0.1095190147596756,-0.5768379924674832,-1.137542647330699,0.1602479203980255,-0.4903107213294485,0.1920661281458944,-0.2297031783154478,0.0213025547192815,-0.061696292897102,0.8112613914597976,-0.4068769722172268,-0.509180772779102,-0.1219349828199243,0.395,0.235,0.235,0.065,0.935,0.085
"Lau
—Soy tan fan
—Smoke opium everyday
—Puedes vender droga si dejan la vigilancia a tu cargo *meme del negro con e… https://t.co/GJXmmjQfQt",0,0,0,0,0,0,0,1,0,3,0,0.8,0.135,0.065,0,1,1,0.1,0.09,0.205,0.19,0.2,0.05,0.165,0.01,0.02,0.185,0.0,0.005,0.0,0.1,0.02,0.005,0.0,0.025,0.145,0.015,0.07,0.015,0.02,0.015,0.07,0.08,0.07,0.06,0.025,0.035,0.01,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9572548911803298,0.8919696587103384,0.9576536753390096,0.983746310075124,0.9475570943244954,-0.4380286565756002,-0.0872245381698019,-0.2316963162988103,-0.4869756857252351,-0.1078785484962808,-0.3716627515222879,0.9545930364485548,0.3556779237615548,-0.4903107213294485,0.3057877786201214,0.1285546881443788,1.3712663532634228,-0.0653259161768987,0.4622406719294571,-0.5448791267434415,-0.4944393484928108,-0.1219349828199243,0.36,0.135,0.135,0.03,0.97,0.165
"Retweeted Pili Ribas. (@pili_ribas):

ERES MI PUTA VIDA ENANO https://t.co/fb8liScg8x https://t.co/Wj2cWzUfDQ",0,0,0,1,0,0,7,0,0,3,1,0.725,0.065,0.2,2,1,1,0.32,0.085,0.0,0.0,0.03,0.33,0.235,0.05,0.02,0.015,0.005,0.025,0.11,0.015,0.025,0.035,0.05,0.01,0.045,0.015,0.065,0.05,0.035,0.0,0.045,0.04,0.115,0.205,0.015,0.01,0.0,1,0.0002467367075998,0.0017069701280227,0.0002844950213371,0.0019914651493598,0.0,0.0040283284404225,0.94194576230602,0.9191569303688796,0.9492715267574086,0.9453284978866576,0.93967648041554,0.1183347082325599,-0.0858731805453084,-0.0476984663053586,-0.3556756161390748,-0.1035039717938948,1.1055989832831186,1.7914473099602564,1.2546559392337897,-0.1651895817168919,0.0810393035122894,0.2820937737700189,-0.0981848945317086,-0.0658618337081438,-0.1318371485477181,0.6971402639924906,1.0783849693188503,-0.1219349828199243,0.345,0.23,0.23,0.025,0.975,0.035
Pero tú eres subnormal o que te pasa? https://t.co/M41bqS4xIp,0,0,0,1,0,0,0,0,1,3,0,0.355,0.005,0.64,2,0,0,0.16,0.1,0.145,0.165,0.12,0.125,0.185,0.035,0.025,0.02,0.03,0.025,0.025,0.025,0.025,0.035,0.03,0.035,0.035,0.05,0.07,0.065,0.055,0.045,0.04,0.025,0.045,0.05,0.065,0.1,0.045,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9118483449731556,0.9533330400784812,0.9723514918459962,0.974378248055776,0.9616938478450484,-0.4616287462992852,-0.0844107524311305,-0.1396973913020844,-0.4137620774351703,-0.1084253705840791,-0.5768379924674832,-0.2658194457560099,-0.7191870947378566,-0.6528712911357267,-0.9195495311104718,-0.0249843974812611,0.1149257280069039,-0.0659349133714954,-0.5031357863459527,-0.9588855903220856,-0.481586066018552,-0.1219349828199243,0.14,0.105,0.105,0.015,0.985,0.23
@CajaDeManzanas o putón o facturo tu eliges xd,0,0,0,0,0,0,0,0,0,3,9,0.575,0.32,0.08,2,6,1,0.135,0.195,0.19,0.09,0.07,0.14,0.18,0.02,0.0,0.005,0.0,0.0,0.005,0.025,0.065,0.06,0.045,0.07,0.045,0.075,0.065,0.05,0.05,0.05,0.025,0.045,0.02,0.025,0.035,0.175,0.045,0,1.367356764994806e-12,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0006401137980085,0.9607485912062904,0.969037695934898,0.9756604035695394,0.9962075650691986,0.9706751740340028,0.0574838615515154,-0.0857398959576871,-0.2012966715172835,0.3079127957564844,-0.0953016404769209,-0.0023473178209363,0.9545930364485548,0.5511079271250842,1.4604161163458906,-0.7551651548325607,0.742711030646939,0.2813830527700829,-0.0648630783090051,-0.4511539770541998,0.2831338004138466,-0.3906620399588862,-0.1219349828199243,0.275,0.095,0.095,0.01,0.99,0.065
@IsraSerrudo10 @juankarm99 no es un insulto es un animal como tu panchito 🐒🐒🐒,1,0,0,0,0,0,7,0,4,2,0,0.835,0.02,0.13,2,0,4,0.145,0.145,0.125,0.17,0.1,0.095,0.22,0.015,0.0,0.015,0.0,0.0,0.0,0.005,0.01,0.02,0.06,0.08,0.05,0.065,0.1,0.04,0.04,0.02,0.02,0.04,0.035,0.08,0.095,0.135,0.075,0,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9306023328593284,0.9604135378083186,0.963935858607292,0.972212811311086,0.9570280783975184,-0.5046063789264188,-0.0870320159876823,-0.1868968397786655,-0.412246390801197,-0.1089721926718773,0.4900732604475324,-0.3181228378504913,-0.3283270880107978,-0.3277501515231702,-0.842477512068697,-0.997398606443648,0.5711830679184148,-0.062256570316131,-0.8150266420964697,0.559138109466276,-0.5187638188367726,-0.1219349828199243,0.165,0.335,0.335,0.015,0.985,0.04
No lo dejes pasar: Panchito Gracia: Menú Mexicano con Bebida y Postre https://t.co/dLXSG1vM42 https://t.co/9YrvZqfP0l,0,0,0,1,0,0,1,0,0,0,0,0.975,0.0,0.025,2,11,11,0.17,0.17,0.175,0.17,0.09,0.08,0.145,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.065,0.045,0.045,0.06,0.055,0.06,0.07,0.045,0.065,0.04,0.08,0.055,0.075,0.05,0.065,0.0,0.0,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.5719372630119324,0.924500729964704,0.9604385574658711,0.0,0.9496912832558156,-0.433247571816179,-0.0722485338106887,0.0271806587354546,-0.5034402032785924,-0.0903802416867366,-0.6999431370346005,-1.3293217516771303,-1.9894821166007968,-0.6528712911357267,1.7976433639881813,-1.2021173872778346,-0.2937260783281031,-0.066007993034847,0.1354978706670107,9.04627061282848,-0.090175151697531,-0.1219349828199243,0.005,0.245,0.245,0.0,1.0,0.045
@alvaroojeda80 Una vez más premio aal subnormal del año,0,1,0,0,0,0,6,0,0,3,0,0.865,0.07,0.065,1,0,0,0.2,0.17,0.24,0.18,0.135,0.015,0.06,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.045,0.04,0.105,0.075,0.085,0.065,0.085,0.06,0.04,0.03,0.025,0.02,0.04,0.075,0.055,0.095,0.045,0,8.851876327190518e-06,0.0011379800853485,0.0002844950213371,0.0014224751066856,0.0,0.002996761427871,0.9642060298668712,0.8810443761556045,0.9155306478099126,0.9683332828914418,0.9315597857933878,-0.5335386441761872,-0.0875984754850727,-0.2345762826465338,-0.440019119417826,-0.1100658368474738,-0.3306277033332488,0.1700421550313346,1.547800944279084,0.4850526975082211,-0.1542189923739675,-0.2297031783154478,0.1692382049391722,-0.0646681992067342,-0.4140241132743764,-0.4068769722172268,-0.4910184490229176,-0.1219349828199243,0.475,0.115,0.115,0.085,0.915,0.125
Lo que eres es un poco tonto — Por ser homosexual? Eso es homofobia y no está bien https://t.co/Ysk3p0EL6U,0,0,1,0,0,0,0,0,1,3,0,0.62,0.155,0.205,2,0,0,0.145,0.15,0.17,0.22,0.105,0.11,0.1,0.02,0.005,0.0,0.005,0.005,0.0,0.0,0.0,0.015,0.055,0.04,0.045,0.07,0.07,0.04,0.05,0.055,0.06,0.11,0.04,0.145,0.075,0.025,0.07,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9499233917913577,0.8763896743456523,0.9705002292476852,0.9784804657101632,0.9554205313324928,-0.4129018964848103,-0.0876503083802588,-0.2592159947326135,-0.3785446527046135,-0.1078785484962808,-0.0844174141990144,0.37925572340926,-0.4651280903652684,-0.1651895817168919,-1.1744800556332653,-0.1273437878983545,0.954833992117568,-0.0637912432465148,-0.807600669340505,0.0761305686245245,-0.5132745058586347,-0.1219349828199243,0.345,0.075,0.075,0.04,0.96,0.07
Te gusta Manu negro? — Le ponía el culo como un bebedero de patos  https://t.co/alkzElyBIT,1,0,1,0,0,0,0,0,3,3,0,0.62,0.155,0.205,2,0,0,0.145,0.15,0.17,0.22,0.105,0.11,0.1,0.02,0.005,0.0,0.005,0.005,0.0,0.0,0.0,0.015,0.055,0.04,0.045,0.07,0.07,0.04,0.05,0.055,0.06,0.11,0.04,0.145,0.075,0.025,0.07,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9499233917913577,0.8763896743456523,0.9705002292476852,0.9784804657101632,0.9554205313324928,-0.4129018964848103,-0.0876503083802588,-0.2592159947326135,-0.3785446527046135,-0.1078785484962808,-0.0844174141990144,0.37925572340926,-0.4651280903652684,-0.1651895817168919,-1.1744800556332653,-0.1273437878983545,0.954833992117568,-0.0637912432465148,-0.807600669340505,0.0761305686245245,-0.5132745058586347,-0.1219349828199243,0.345,0.075,0.075,0.04,0.96,0.07
@As_TomasRoncero @elchiringuitotv Si quieres lloro subnormal,1,0,0,0,0,0,0,0,0,3,0,0.74,0.04,0.19,2,0,0,0.14,0.175,0.155,0.17,0.115,0.13,0.115,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.025,0.015,0.045,0.085,0.09,0.045,0.08,0.055,0.04,0.085,0.055,0.09,0.055,0.075,0.085,0,1.883831721628082e-09,0.0017069701280227,0.0002844950213371,0.0019914651493598,0.0,0.0016460069091648,0.9463307814938682,0.9427759084436628,0.9556774619172832,0.9894353821873664,0.9498072542871038,-0.5866295370888254,-0.0867617444627836,-0.2611359722977625,-0.4904231298338803,-0.1100658368474738,-0.3306277033332488,0.7105105400076418,0.5706509274614371,-0.1651895817168919,-1.0284204950715805,0.9986095066896724,0.9775537627352204,-0.0645951195433826,-0.7184889962689287,-0.2688748176910122,-0.517996596864897,-0.1219349828199243,0.21,0.18,0.18,0.04,0.96,0.065
@cazorla2012 @JordiCruyff @apunt11S @ChampionsLeague @FCBarcelona_es Aquí el unico subnormal eres tu. La envidia y rabia te corroe 😂😂😂,1,0,0,0,0,0,7,0,7,2,0,0.245,0.03,0.72,2,0,4,0.0,0.115,0.165,0.365,0.105,0.14,0.11,0.085,0.0,0.0,0.055,0.025,0.03,0.01,0.035,0.015,0.03,0.0,0.02,0.03,0.06,0.02,0.0,0.01,0.0,0.125,0.11,0.22,0.105,0.015,0.0,0,8.851876327190518e-06,0.0011379800853485,0.0002844950213371,0.0014224751066856,0.0,0.0030010091407383,0.9590716774923256,0.8672843515872956,0.962207248530437,0.9384046792984008,0.9518160376044892,0.2000450851490232,-0.0788016927020683,0.116619613645315,0.90724798210988,-0.1073317264084826,0.3259330676913762,1.6868405257712935,1.3132849402428486,-0.0026290119106136,0.688722530572436,0.0773749929358322,-0.1683012323936981,-0.0584320679340635,3.172720727856569,1.249148882097349,0.4356769027598404,-0.1219349828199243,0.415,0.1,0.1,0.03,0.97,0.045
"El Barça ha puesto TODO. Robo aparte, son 6 goles lo que han marcado. EMERY A LA CALLE SUBNORMAL",1,0,0,0,0,0,0,0,0,3,0,0.85,0.015,0.11,0,0,0,0.085,0.075,0.25,0.25,0.08,0.045,0.215,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.025,0.04,0.02,0.015,0.0,0.045,0.005,0.025,0.03,0.025,0.035,0.11,0.17,0.245,0.135,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9711274872223536,0.948942164012364,0.9560565017518544,0.9894077711635164,0.9579156424986754,-0.5555301446350203,-0.0875688566878236,-0.2324963069509557,-0.4700059392938866,-0.1073317264084826,0.1207578267461808,-1.1549771113621927,-1.0905041011285623,-0.815431860942005,-1.5776260013902408,0.8450704210640323,-0.2103134755223909,0.136617553551383,-1.1937512526506688,-0.820883435795871,-0.5132745058586347,-0.1219349828199243,0.3,0.175,0.175,0.045,0.955,0.04
"@ristomejide se tiene q ser subnormal profundo, pero como dice @jpedrerol este es la nueva manera de hacer periodismo. Pues ala",1,0,1,0,0,0,4,0,0,3,0,0.81,0.035,0.135,2,0,0,0.11,0.155,0.155,0.175,0.15,0.095,0.16,0.0,0.005,0.0,0.0,0.01,0.015,0.05,0.035,0.025,0.015,0.015,0.06,0.055,0.02,0.055,0.025,0.05,0.02,0.055,0.075,0.135,0.165,0.09,0.025,1,0.0033389326338456,0.002275960170697,0.0002844950213371,0.0025604551920341,0.0238095238095238,0.0060977156493725,0.953154666857286,0.9561910134250836,0.9463185730368592,0.9468303720156352,0.9513125675510986,-0.5816771673613875,-0.0873467157084548,-0.068338225130711,-0.4938557142696435,-0.1051444380572895,2.3366504289542904,1.094068748700505,1.430542942260966,1.785537255958447,0.009356936151757,-0.3832422639410879,0.3110199843710685,-0.0647169189823019,0.0686641158633285,0.4901370322031686,-0.5256525947548687,-0.1219349828199243,0.275,0.295,0.295,0.045,0.955,0.085
"Retweeted Íñigo Errejón (@ierrejon):

Trump aumenta en un 10% el gasto militar. En esto también es un político... https://t.co/ZDv75bGLn2",0,0,0,0,0,0,1,0,0,3,0,0.635,0.01,0.345,1,0,0,0.125,0.22,0.155,0.12,0.05,0.225,0.105,0.0,0.005,0.0,0.0,0.035,0.065,0.135,0.11,0.08,0.035,0.01,0.045,0.06,0.035,0.04,0.05,0.0,0.07,0.03,0.035,0.085,0.065,0.01,0.0,0,8.851876033661337e-06,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0029312396955643,0.9780104046358782,0.94358581966824,0.9606976850579182,0.9298234184583029,0.9640167742816323,-0.5510767354665874,-0.0872467522677388,-0.2476961293417191,-0.4978678259478081,-0.1056912601450878,-0.2075225587661316,0.2572144751888035,-0.6996440944015037,4.061385233246343,0.0939744675472723,-0.5367813495667279,-0.073118945034941,-0.0652284766257632,0.2171835709826223,-0.7518823585327636,-0.5183008654904051,-0.1219349828199243,0.34,0.18,0.18,0.015,0.985,0.11
